Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/08/11, 10:02:11, 43.705208, 10.724126, 7.70,  0.00, 286, 0, 0.00, 
2021/08/11, 10:02:12, 43.705208, 10.724126, 7.70,  0.00, 303, 0, 0.00, 
2021/08/11, 10:02:13, 43.705208, 10.724126, 7.70,  0.00, 304, 0, 0.00, 
2021/08/11, 10:02:14, 43.705208, 10.724126, 7.70,  0.00, 303, 0, 0.00, 
2021/08/11, 10:02:15, 43.705208, 10.724126, 7.70,  0.00, 307, 0, 0.00, 
2021/08/11, 10:02:16, 43.705208, 10.724126, 7.70,  0.00, 306, 0, 0.00, 
2021/08/11, 10:02:17, 43.705208, 10.724126, 7.70,  0.00, 306, 0, 0.00, 
2021/08/11, 10:02:18, 43.705208, 10.724126, 7.70,  0.00, 307, 0, 0.00, 
2021/08/11, 10:02:19, 43.705208, 10.724126, 7.70,  0.00, 310, 0, 0.00, 
2021/08/11, 10:02:20, 43.705208, 10.724126, 7.70,  0.00, 309, 0, 0.00, 
2021/08/11, 10:02:21, 43.705208, 10.724126, 7.70,  0.00, 321, 0, 0.00, 
2021/08/11, 10:02:22, 43.705208, 10.724126, 7.70,  0.00, 319, 0, 0.00, 
2021/08/11, 10:02:23, 43.705208, 10.724126, 7.70,  0.00, 351, 0, 0.00, 
2021/08/11, 10:02:24, 43.705208, 10.724126, 7.70,  0.00, 342, 0, 0.00, 
2021/08/11, 10:02:25, 43.705208, 10.724126, 7.70,  0.00, 286, 0, 0.00, 
2021/08/11, 10:02:27, 43.705208, 10.724126, 7.70,  0.00, 306, 0, 0.00, 
2021/08/11, 10:02:28, 43.705208, 10.724126, 7.70,  0.00, 311, 0, 0.00, 
2021/08/11, 10:02:29, 43.705208, 10.724126, 7.70,  0.00, 309, 0, 0.00, 
2021/08/11, 10:02:30, 43.705208, 10.724126, 7.70,  0.00, 309, 0, 0.00, 
2021/08/11, 10:02:31, 43.705208, 10.724126, 7.70,  0.00, 309, 0, 0.00, 
2021/08/11, 10:02:32, 43.705208, 10.724126, 7.70,  0.00, 309, 0, 0.00, 
2021/08/11, 10:02:33, 43.705208, 10.724126, 7.70,  0.00, 311, 0, 0.00, 
2021/08/11, 10:02:34, 43.705208, 10.724126, 7.70,  0.00, 304, 0, 0.00, 
2021/08/11, 10:02:35, 43.705208, 10.724126, 7.70,  0.00, 302, 0, 0.00, 
2021/08/11, 10:02:36, 43.705208, 10.724126, 7.70,  0.00, 307, 0, 0.00, 
2021/08/11, 10:02:37, 43.705208, 10.724126, 7.70,  0.00, 314, 0, 0.00, 
2021/08/11, 10:02:38, 43.705208, 10.724126, 7.70,  0.00, 302, 0, 0.00, 
2021/08/11, 10:02:39, 43.705208, 10.724126, 7.70,  0.00, 300, 0, 0.00, 
2021/08/11, 10:02:40, 43.705208, 10.724126, 7.70,  0.00, 312, 0, 0.00, 
2021/08/11, 10:02:41, 43.705208, 10.724126, 7.70,  0.00, 326, 0, 0.00, 
2021/08/11, 10:02:42, 43.705208, 10.724126, 7.70,  0.00, 302, 0, 0.00, 
2021/08/11, 10:02:43, 43.705208, 10.724126, 7.70,  0.00, 320, 0, 0.00, 
2021/08/11, 10:02:44, 43.705208, 10.724126, 7.70,  0.00, 5, 0, 0.00, 
2021/08/11, 10:02:45, 43.705208, 10.724126, 7.70,  0.00, 144, 0, 0.00, 
2021/08/11, 10:02:46, 43.705208, 10.724126, 7.70,  0.00, 190, 0, 0.00, 
2021/08/11, 10:02:47, 43.705208, 10.724126, 7.70,  0.00, 291, 0, 0.00, 
2021/08/11, 10:02:48, 43.705208, 10.724126, 7.70,  0.00, 272, 0, 0.00, 
2021/08/11, 10:02:49, 43.705208, 10.724126, 7.70,  0.00, 270, 0, 0.00, 
2021/08/11, 10:02:50, 43.705208, 10.724126, 7.70,  0.00, 334, 0, 0.00, 
2021/08/11, 10:02:51, 43.705208, 10.724126, 7.70,  0.00, 76, 0, 0.00, 
2021/08/11, 10:02:52, 43.705208, 10.724126, 7.70,  0.00, 41, 0, 0.00, 
2021/08/11, 10:02:53, 43.705208, 10.724126, 7.70,  0.00, 327, 0, 0.00, 
2021/08/11, 10:02:54, 43.705208, 10.724126, 7.70,  0.00, 32, 0, 0.00, 
2021/08/11, 10:02:55, 43.705208, 10.724126, 7.70,  0.00, 294, 0, 0.00, 
2021/08/11, 10:02:57, 43.705208, 10.724126, 7.70,  0.00, 101, 0, 0.00, 
2021/08/11, 10:02:58, 43.705208, 10.724126, 7.70,  0.00, 320, 0, 0.00, 
2021/08/11, 10:02:59, 43.705208, 10.724126, 7.70,  0.00, 357, 0, 0.00, 
2021/08/11, 10:03:00, 43.705208, 10.724126, 7.70,  0.00, 352, 0, 0.00, 
2021/08/11, 10:03:01, 43.705208, 10.724126, 7.70,  0.00, 326, 0, 0.00, 
2021/08/11, 10:03:02, 43.705208, 10.724126, 7.70,  0.00, 275, 0, 0.00, 
2021/08/11, 10:03:03, 43.705208, 10.724126, 7.70,  0.00, 86, 0, 0.00, 
2021/08/11, 10:03:04, 43.705208, 10.724126, 7.70,  0.00, 81, 0, 0.00, 
2021/08/11, 10:03:05, 43.705208, 10.724126, 7.70,  0.00, 76, 0, 0.00, 
2021/08/11, 10:03:06, 43.705208, 10.724126, 7.70,  0.00, 50, 0, 0.00, 
2021/08/11, 10:03:07, 43.705208, 10.724126, 7.70,  0.00, 232, 0, 0.00, 
2021/08/11, 10:03:08, 43.705208, 10.724126, 7.70,  0.00, 311, 0, 0.00, 
2021/08/11, 10:03:09, 43.705208, 10.724126, 7.70,  0.00, 317, 0, 0.00, 
2021/08/11, 10:03:10, 43.705208, 10.724126, 7.70,  0.00, 311, 0, 0.00, 
2021/08/11, 10:03:11, 43.705208, 10.724126, 7.70,  0.00, 319, 0, 0.00, 
2021/08/11, 10:03:12, 43.705208, 10.724126, 7.70,  0.00, 283, 0, 0.00, 
2021/08/11, 10:03:13, 43.705208, 10.724126, 7.70,  0.00, 316, 0, 0.00, 
2021/08/11, 10:03:14, 43.705208, 10.724126, 7.70,  0.00, 37, 0, 0.00, 
2021/08/11, 10:03:15, 43.705208, 10.724126, 7.70,  0.00, 121, 0, 0.00, 
2021/08/11, 10:03:17, 43.705208, 10.724126, 7.70,  0.00, 348, 0, 0.00, 
2021/08/11, 10:03:18, 43.705208, 10.724126, 7.70,  0.00, 339, 0, 0.00, 
2021/08/11, 10:03:19, 43.705208, 10.724126, 7.70,  0.00, 280, 0, 0.00, 
2021/08/11, 10:03:20, 43.705208, 10.724126, 7.70,  0.00, 254, 0, 0.00, 
2021/08/11, 10:03:21, 43.705208, 10.724126, 7.70,  0.00, 57, 0, 0.00, 
2021/08/11, 10:03:22, 43.705208, 10.724126, 7.70,  0.00, 331, 0, 0.00, 
2021/08/11, 10:03:23, 43.705208, 10.724126, 7.70,  0.00, 330, 0, 0.00, 
2021/08/11, 10:03:24, 43.705208, 10.724126, 7.70,  0.00, 338, 0, 0.00, 
2021/08/11, 10:03:25, 43.705208, 10.724126, 7.70,  0.00, 299, 0, 0.00, 
2021/08/11, 10:03:26, 43.705208, 10.724126, 7.70,  0.00, 286, 0, 0.00, 
2021/08/11, 10:03:27, 43.705208, 10.724126, 7.70,  0.00, 307, 0, 0.00, 
2021/08/11, 10:03:28, 43.705208, 10.724126, 7.70,  0.00, 322, 0, 0.00, 
2021/08/11, 10:03:29, 43.705208, 10.724126, 7.70,  0.00, 279, 0, 0.00, 
2021/08/11, 10:03:30, 43.705208, 10.724126, 7.70,  0.00, 157, 0, 0.00, 
2021/08/11, 10:03:31, 43.705208, 10.724126, 7.70,  0.00, 87, 0, 0.00, 
2021/08/11, 10:03:32, 43.705208, 10.724126, 7.70,  0.00, 104, 0, 0.00, 
2021/08/11, 10:03:33, 43.705208, 10.724126, 7.70,  0.00, 154, 0, 0.00, 
2021/08/11, 10:03:34, 43.705208, 10.724126, 7.70,  0.00, 147, 0, 0.00, 
2021/08/11, 10:03:35, 43.705208, 10.724126, 7.70,  0.00, 121, 0, 0.00, 
2021/08/11, 10:03:36, 43.705208, 10.724126, 7.70,  0.00, 128, 0, 0.00, 
2021/08/11, 10:03:37, 43.705208, 10.724126, 7.70,  0.00, 116, 0, 0.00, 
2021/08/11, 10:03:38, 43.705208, 10.724126, 7.70,  0.00, 131, 0, 0.00, 
2021/08/11, 10:03:39, 43.705208, 10.724126, 7.70,  0.00, 118, 0, 0.00, 
2021/08/11, 10:03:40, 43.705208, 10.724126, 7.70,  0.00, 83, 0, 0.00, 
2021/08/11, 10:03:41, 43.705208, 10.724126, 7.70,  0.00, 127, 0, 0.00, 
2021/08/11, 10:03:42, 43.705208, 10.724126, 7.70,  0.00, 137, 0, 0.00, 
2021/08/11, 10:03:43, 43.705208, 10.724126, 7.70,  0.00, 147, 0, 0.00, 
2021/08/11, 10:03:44, 43.705208, 10.724126, 7.70,  0.00, 228, 0, 0.00, 
2021/08/11, 10:03:45, 43.705208, 10.724126, 7.70,  0.00, 263, 0, 0.00, 
2021/08/11, 10:03:47, 43.705208, 10.724126, 7.70,  0.00, 317, 0, 0.00, 
2021/08/11, 10:03:48, 43.705208, 10.724126, 7.70,  0.00, 109, 0, 0.00, 
2021/08/11, 10:03:49, 43.705208, 10.724126, 7.70,  0.00, 315, 0, 0.00, 
2021/08/11, 10:03:50, 43.705208, 10.724126, 7.70,  0.00, 119, 0, 0.00, 
2021/08/11, 10:03:51, 43.705208, 10.724126, 7.70,  0.00, 129, 0, 0.00, 
2021/08/11, 10:03:52, 43.705208, 10.724126, 7.70,  0.00, 130, 0, 0.00, 
2021/08/11, 10:03:53, 43.705208, 10.724126, 7.70,  0.00, 135, 0, 0.00, 
2021/08/11, 10:03:54, 43.705208, 10.724126, 7.70,  0.00, 54, 0, 0.00, 
2021/08/11, 10:03:55, 43.705208, 10.724126, 7.70,  0.00, 80, 0, 0.00, 
2021/08/11, 10:03:56, 43.705208, 10.724126, 7.70,  0.00, 121, 0, 0.00, 
2021/08/11, 10:03:57, 43.705208, 10.724126, 7.70,  0.00, 126, 0, 0.00, 
2021/08/11, 10:03:58, 43.705208, 10.724126, 7.70,  0.00, 144, 0, 0.00, 
2021/08/11, 10:03:59, 43.705208, 10.724126, 7.70,  0.00, 145, 0, 0.00, 
2021/08/11, 10:04:00, 43.705208, 10.724126, 7.70,  0.00, 145, 0, 0.00, 
2021/08/11, 10:04:01, 43.705208, 10.724126, 7.70,  0.00, 48, 0, 0.00, 
2021/08/11, 10:04:02, 43.705208, 10.724126, 7.70,  0.00, 133, 0, 0.00, 
2021/08/11, 10:04:03, 43.705208, 10.724126, 7.70,  0.00, 113, 0, 0.00, 
2021/08/11, 10:04:04, 43.705208, 10.724126, 7.70,  0.00, 113, 0, 0.00, 
2021/08/11, 10:04:05, 43.705208, 10.724126, 7.70,  0.00, 140, 0, 0.00, 
2021/08/11, 10:04:06, 43.705208, 10.724126, 7.70,  0.00, 143, 0, 0.00, 
2021/08/11, 10:04:07, 43.705208, 10.724126, 7.70,  0.00, 123, 0, 0.00, 
2021/08/11, 10:04:08, 43.705208, 10.724126, 7.70,  0.00, 136, 0, 0.00, 
2021/08/11, 10:04:09, 43.705208, 10.724126, 7.70,  0.00, 122, 0, 0.00, 
2021/08/11, 10:04:10, 43.705208, 10.724126, 7.70,  0.00, 120, 0, 0.00, 
2021/08/11, 10:04:11, 43.705208, 10.724126, 7.70,  0.00, 138, 0, 0.00, 
2021/08/11, 10:04:12, 43.705208, 10.724126, 7.70,  0.00, 157, 0, 0.00, 
2021/08/11, 10:04:13, 43.705208, 10.724126, 7.70,  0.00, 144, 0, 0.00, 
2021/08/11, 10:04:14, 43.705208, 10.724126, 7.70,  0.00, 235, 0, 0.00, 
2021/08/11, 10:04:15, 43.705208, 10.724126, 7.70,  0.00, 290, 0, 0.00, 
2021/08/11, 10:04:16, 43.705208, 10.724126, 7.70,  0.00, 18, 0, 0.00, 
2021/08/11, 10:04:18, 43.705208, 10.724126, 7.70,  0.00, 46, 0, 0.00, 
2021/08/11, 10:04:20, 43.705208, 10.724126, 7.70,  0.00, 341, 0, 0.00, 
2021/08/11, 10:04:21, 43.705208, 10.724126, 7.70,  0.00, 17, 0, 0.00, 
2021/08/11, 10:04:23, 43.705208, 10.724126, 7.70,  0.00, 351, 0, 0.00, 
2021/08/11, 10:04:24, 43.705208, 10.724126, 7.70,  0.00, 144, 0, 0.00, 
2021/08/11, 10:04:25, 43.705208, 10.724126, 7.70,  0.00, 22, 0, 0.00, 
2021/08/11, 10:04:26, 43.705208, 10.724126, 7.70,  0.00, 37, 0, 0.00, 
2021/08/11, 10:04:27, 43.705208, 10.724126, 7.70,  0.00, 39, 0, 0.00, 
2021/08/11, 10:04:28, 43.705208, 10.724126, 7.70,  0.00, 133, 0, 0.00, 
2021/08/11, 10:04:29, 43.705208, 10.724126, 7.70,  0.00, 7, 0, 0.00, 
2021/08/11, 10:04:30, 43.705208, 10.724126, 7.70,  0.00, 279, 0, 0.00, 
2021/08/11, 10:04:31, 43.705208, 10.724126, 7.70,  0.00, 182, 0, 0.00, 
2021/08/11, 10:04:32, 43.705208, 10.724126, 7.70,  0.00, 170, 0, 0.00, 
2021/08/11, 10:04:33, 43.705208, 10.724126, 7.70,  0.00, 153, 0, 0.00, 
2021/08/11, 10:04:34, 43.705208, 10.724126, 7.70,  0.00, 162, 0, 0.00, 
2021/08/11, 10:04:35, 43.705208, 10.724126, 7.70,  0.00, 197, 0, 0.00, 
2021/08/11, 10:04:36, 43.705208, 10.724126, 7.70,  0.00, 182, 0, 0.00, 
2021/08/11, 10:04:37, 43.705208, 10.724126, 7.70,  0.00, 182, 0, 0.00, 
2021/08/11, 10:04:38, 43.705208, 10.724126, 7.70,  0.00, 323, 0, 0.00, 
2021/08/11, 10:04:39, 43.705208, 10.724126, 7.70,  0.00, 246, 0, 0.00, 
2021/08/11, 10:04:40, 43.705208, 10.724126, 7.70,  0.00, 191, 0, 0.00, 
2021/08/11, 10:04:41, 43.705208, 10.724126, 7.70,  0.00, 183, 0, 0.00, 
2021/08/11, 10:04:42, 43.705208, 10.724126, 7.70,  0.00, 211, 0, 0.00, 
2021/08/11, 10:04:43, 43.705208, 10.724126, 7.70,  0.00, 131, 0, 0.00, 
2021/08/11, 10:04:44, 43.705208, 10.724126, 7.70,  0.00, 154, 0, 0.00, 
2021/08/11, 10:04:45, 43.705208, 10.724126, 7.70,  0.00, 83, 0, 0.00, 
2021/08/11, 10:04:46, 43.705208, 10.724126, 7.70,  0.00, 202, 0, 0.00, 
2021/08/11, 10:04:47, 43.705208, 10.724126, 7.70,  0.00, 172, 0, 0.00, 
2021/08/11, 10:04:48, 43.705208, 10.724126, 7.70,  0.00, 87, 0, 0.00, 
2021/08/11, 10:04:49, 43.705208, 10.724126, 7.70,  0.00, 147, 0, 0.00, 
2021/08/11, 10:04:50, 43.705208, 10.724126, 7.70,  0.00, 199, 0, 0.00, 
2021/08/11, 10:04:51, 43.705208, 10.724126, 7.70,  0.00, 236, 0, 0.00, 
2021/08/11, 10:04:52, 43.705208, 10.724126, 7.70,  0.00, 275, 0, 0.00, 
2021/08/11, 10:04:53, 43.705208, 10.724126, 7.70,  0.00, 202, 0, 0.00, 
2021/08/11, 10:04:54, 43.705208, 10.724126, 7.70,  0.00, 148, 0, 0.00, 
2021/08/11, 10:04:55, 43.705208, 10.724126, 7.70,  0.00, 102, 0, 0.00, 
2021/08/11, 10:04:56, 43.705208, 10.724126, 7.70,  0.00, 120, 0, 0.00, 
2021/08/11, 10:04:57, 43.705208, 10.724126, 7.70,  0.00, 132, 0, 0.00, 
2021/08/11, 10:04:58, 43.705208, 10.724126, 7.70,  0.00, 60, 0, 0.00, 
2021/08/11, 10:04:59, 43.705208, 10.724126, 7.70,  0.00, 54, 0, 0.00, 
2021/08/11, 10:05:00, 43.705208, 10.724126, 7.70,  0.00, 27, 0, 0.00, 
2021/08/11, 10:05:01, 43.705208, 10.724126, 7.70,  0.00, 53, 0, 0.00, 
2021/08/11, 10:05:02, 43.705208, 10.724126, 7.70,  0.00, 174, 0, 0.00, 
2021/08/11, 10:05:03, 43.705208, 10.724126, 7.70,  0.00, 88, 0, 0.00, 
2021/08/11, 10:05:04, 43.705208, 10.724126, 7.70,  0.00, 310, 0, 0.00, 
2021/08/11, 10:05:05, 43.705208, 10.724126, 7.70,  0.00, 162, 0, 0.00, 
2021/08/11, 10:05:06, 43.705208, 10.724126, 7.70,  0.00, 113, 0, 0.00, 
2021/08/11, 10:05:07, 43.705208, 10.724126, 7.70,  0.00, 47, 0, 0.00, 
2021/08/11, 10:05:08, 43.705208, 10.724126, 7.70,  0.00, 241, 0, 0.00, 
2021/08/11, 10:05:09, 43.705208, 10.724126, 7.70,  0.00, 308, 0, 0.00, 
2021/08/11, 10:05:10, 43.705208, 10.724126, 7.70,  0.00, 245, 0, 0.00, 
2021/08/11, 10:05:11, 43.705208, 10.724126, 7.70,  0.00, 104, 0, 0.00, 
2021/08/11, 10:05:12, 43.705208, 10.724126, 7.70,  0.00, 235, 0, 0.00, 
2021/08/11, 10:05:13, 43.705208, 10.724126, 7.70,  0.00, 223, 0, 0.00, 
2021/08/11, 10:05:14, 43.705208, 10.724126, 7.70,  0.00, 232, 0, 0.00, 
2021/08/11, 10:05:15, 43.705208, 10.724126, 7.70,  0.00, 96, 0, 0.00, 
2021/08/11, 10:05:16, 43.705208, 10.724126, 7.70,  0.00, 103, 0, 0.00, 
2021/08/11, 10:05:17, 43.705208, 10.724126, 7.70,  0.00, 97, 0, 0.00, 
2021/08/11, 10:05:18, 43.705208, 10.724126, 7.70,  0.00, 63, 0, 0.00, 
2021/08/11, 10:05:19, 43.705208, 10.724126, 7.70,  0.00, 89, 0, 0.00, 
2021/08/11, 10:05:20, 43.705208, 10.724126, 7.70,  0.00, 198, 0, 0.00, 
2021/08/11, 10:05:21, 43.705208, 10.724126, 7.70,  0.00, 182, 0, 0.00, 
2021/08/11, 10:05:22, 43.705208, 10.724126, 7.70,  0.00, 200, 0, 0.00, 
2021/08/11, 10:05:23, 43.705208, 10.724126, 7.70,  0.00, 105, 0, 0.00, 
2021/08/11, 10:05:24, 43.705208, 10.724126, 7.70,  0.00, 120, 0, 0.00, 
2021/08/11, 10:05:25, 43.705208, 10.724126, 7.70,  0.00, 110, 0, 0.00, 
2021/08/11, 10:05:26, 43.705208, 10.724126, 7.70,  0.00, 221, 0, 0.00, 
2021/08/11, 10:05:27, 43.705208, 10.724126, 7.70,  0.00, 160, 0, 0.00, 
2021/08/11, 10:05:28, 43.705208, 10.724126, 7.70,  0.00, 171, 0, 0.00, 
2021/08/11, 10:05:29, 43.705208, 10.724126, 7.70,  0.00, 233, 0, 0.00, 
2021/08/11, 10:05:30, 43.705208, 10.724126, 7.70,  0.00, 283, 0, 0.00, 
2021/08/11, 10:05:31, 43.705208, 10.724126, 7.70,  0.00, 304, 0, 0.00, 
2021/08/11, 10:05:32, 43.705208, 10.724126, 7.70,  0.00, 77, 0, 0.00, 
2021/08/11, 10:05:33, 43.705208, 10.724126, 7.70,  0.00, 272, 0, 0.00, 
2021/08/11, 10:05:34, 43.705208, 10.724126, 7.70,  0.00, 336, 0, 0.00, 
2021/08/11, 10:05:35, 43.705208, 10.724126, 7.70,  0.00, 74, 0, 0.00, 
2021/08/11, 10:05:36, 43.705208, 10.724126, 7.70,  0.00, 241, 0, 0.00, 
2021/08/11, 10:05:37, 43.705265, 10.724042, 35.53,  5724.00, 305, 0, 9.26, 
2021/08/11, 10:05:38, 43.705284, 10.723995, 35.33,  11520.00, 311, 0, 4.33, 
2021/08/11, 10:05:39, 43.705334, 10.723933, 35.05,  24120.00, 316, 0, 7.47, 
2021/08/11, 10:05:40, 43.705410, 10.723877, 34.58,  32652.00, 332, 0, 9.57, 1
2021/08/11, 10:05:41, 43.705513, 10.723874, 34.42,  34200.00, 348, 0, 11.46, 
2021/08/11, 10:05:42, 43.705620, 10.723888, 34.25,  37620.00, 6, 0, 11.95, 1
2021/08/11, 10:05:43, 43.705715, 10.723920, 34.44,  37980.00, 13, 0, 10.87, 
2021/08/11, 10:05:45, 43.705902, 10.723989, 34.93,  38664.00, 14, 0, 21.52, 
2021/08/11, 10:05:46, 43.705978, 10.724031, 35.17,  37368.00, 15, 0, 9.10, 1
2021/08/11, 10:05:47, 43.706047, 10.724092, 35.51,  35604.00, 18, 0, 9.11, 
2021/08/11, 10:05:48, 43.706097, 10.724174, 35.81,  33588.00, 23, 0, 8.62, 
2021/08/11, 10:05:49, 43.706085, 10.724269, 36.15,  29088.00, 33, 0, 7.75, 1
2021/08/11, 10:05:50, 43.706013, 10.724366, 36.63,  23472.00, 52, 0, 11.18, 
2021/08/11, 10:05:51, 43.705822, 10.724416, 37.33,  11520.00, 91, 0, 21.62, 1
2021/08/11, 10:05:53, 43.705761, 10.724368, 37.58,  6552.00, 102, 0, 7.80, 
2021/08/11, 10:05:54, 43.705700, 10.724298, 37.82,  2664.00, 145, 0, 8.81, 1
2021/08/11, 10:05:55, 43.705692, 10.724276, 38.08,  2880.00, 209, 0, 1.98, 
2021/08/11, 10:05:57, 43.705254, 10.723568, 36.93,  40644.00, 233, 0, 74.91, 
2021/08/11, 10:05:58, 43.705154, 10.723433, 37.40,  46584.00, 231, 0, 15.54, 
2021/08/11, 10:05:59, 43.705086, 10.723296, 37.12,  46620.00, 242, 0, 13.36, 1
2021/08/11, 10:06:00, 43.705036, 10.723146, 36.83,  46332.00, 252, 0, 13.28, 
2021/08/11, 10:06:01, 43.705006, 10.722992, 36.92,  46404.00, 256, 0, 12.82, 
2021/08/11, 10:06:02, 43.704990, 10.722833, 36.52,  46512.00, 266, 0, 12.90, 1
2021/08/11, 10:06:03, 43.705017, 10.722689, 36.52,  43380.00, 277, 0, 11.96, 
2021/08/11, 10:06:04, 43.705090, 10.722576, 36.48,  43524.00, 291, 0, 12.18, 
2021/08/11, 10:06:05, 43.705177, 10.722479, 36.31,  42192.00, 308, 0, 12.43, 
2021/08/11, 10:06:06, 43.705261, 10.722376, 36.65,  42516.00, 310, 0, 12.48, 
2021/08/11, 10:06:07, 43.705326, 10.722259, 36.64,  42120.00, 300, 0, 11.86, 
2021/08/11, 10:06:08, 43.705372, 10.722127, 36.62,  42912.00, 290, 0, 11.78, 
2021/08/11, 10:06:09, 43.705402, 10.721985, 36.68,  42228.00, 282, 0, 11.89, 
2021/08/11, 10:06:10, 43.705437, 10.721848, 36.72,  41724.00, 291, 0, 11.68, 
2021/08/11, 10:06:11, 43.705486, 10.721725, 36.73,  41940.00, 302, 0, 11.29, 1
2021/08/11, 10:06:12, 43.705555, 10.721615, 36.76,  42444.00, 313, 0, 11.71, 
2021/08/11, 10:06:13, 43.705639, 10.721528, 36.89,  41292.00, 325, 0, 11.67, 
2021/08/11, 10:06:14, 43.705727, 10.721451, 37.10,  40032.00, 326, 0, 11.58, 
2021/08/11, 10:06:15, 43.705811, 10.721377, 37.39,  40716.00, 328, 0, 11.07, 1
2021/08/11, 10:06:17, 43.705997, 10.721255, 37.93,  39960.00, 333, 0, 22.89, 
2021/08/11, 10:06:18, 43.706116, 10.721231, 38.15,  41472.00, 343, 0, 13.37, 
2021/08/11, 10:06:19, 43.706238, 10.721204, 38.38,  45216.00, 343, 0, 13.74, 
2021/08/11, 10:06:20, 43.706356, 10.721169, 38.57,  45576.00, 343, 0, 13.42, 
2021/08/11, 10:06:21, 43.706467, 10.721125, 38.79,  44856.00, 342, 0, 12.84, 
2021/08/11, 10:06:22, 43.706577, 10.721087, 39.05,  44496.00, 344, 0, 12.61, 
2021/08/11, 10:06:23, 43.706688, 10.721060, 39.38,  44424.00, 345, 0, 12.53, 
