Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/08/13, 10:04:08, 43.335049, 10.502207, 10.01,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:09, 43.335049, 10.502207, 10.01,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:10, 43.335049, 10.502207, 10.01,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:11, 43.335049, 10.502207, 10.01,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:12, 43.335049, 10.502207, 10.01,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:13, 43.335049, 10.502207, 10.01,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:14, 43.335049, 10.502207, 10.01,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:15, 43.335049, 10.502207, 10.01,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:16, 43.335060, 10.502185, 8.75,  1800.00, 110, 0, 2.16, 
2021/08/13, 10:04:18, 43.335068, 10.502172, 8.30,  1656.00, 110, 0, 1.38, 
2021/08/13, 10:04:19, 43.335068, 10.502177, 8.48,  1008.00, 110, 0, 0.40, 
2021/08/13, 10:04:21, 43.335079, 10.502169, 8.40,  0.00, 110, 0, 1.38, 
2021/08/13, 10:04:22, 43.335079, 10.502164, 8.09,  1656.00, 110, 0, 0.40, 
2021/08/13, 10:04:23, 43.335079, 10.502165, 8.28,  1656.00, 110, 0, 0.08, 
2021/08/13, 10:04:24, 43.335079, 10.502160, 8.25,  1368.00, 110, 0, 0.40, 
2021/08/13, 10:04:25, 43.335083, 10.502149, 8.41,  2124.00, 110, 0, 0.99, 
2021/08/13, 10:04:27, 43.335087, 10.502138, 8.70,  1296.00, 110, 0, 0.99, 
2021/08/13, 10:04:28, 43.335079, 10.502147, 8.51,  1044.00, 110, 0, 1.15, 
2021/08/13, 10:04:30, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.45, 
2021/08/13, 10:04:31, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:33, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:35, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:36, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:37, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:38, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:39, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:40, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:42, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:43, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:44, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:45, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:47, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:48, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:49, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:50, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:51, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:52, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:53, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:54, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:55, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:56, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:57, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:04:58, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:00, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:02, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:03, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:04, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:06, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:08, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:09, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:10, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:12, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:13, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:15, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:16, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:18, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:19, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:21, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:22, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:24, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:25, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:27, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:28, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:30, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:31, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:33, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:35, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:36, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:37, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:38, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:39, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:40, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:41, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:42, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:44, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:45, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:46, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:48, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:50, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:51, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:52, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:53, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:54, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:55, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:57, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:05:59, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:00, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:01, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:03, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:05, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:06, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:07, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:08, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:09, 43.335075, 10.502146, 8.57,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:10, 43.335052, 10.502140, 6.83,  1584.00, 110, 0, 2.60, 
2021/08/13, 10:06:12, 43.335064, 10.502132, 7.27,  360.00, 110, 0, 1.48, 
2021/08/13, 10:06:14, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.08, 
2021/08/13, 10:06:15, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:16, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:18, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:19, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:21, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:22, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:23, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:24, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:26, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:27, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:28, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:29, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:30, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:31, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:32, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:33, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:35, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:36, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:38, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:39, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:40, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:42, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:44, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:45, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:46, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:47, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:48, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:49, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:51, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:53, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:54, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:55, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:57, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:06:59, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:00, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:01, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:03, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:04, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:06, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:08, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:09, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:10, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:11, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:12, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:14, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:15, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:17, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:18, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:19, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:20, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:21, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:23, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:24, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:25, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:26, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:27, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:28, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:30, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:31, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:33, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:35, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:36, 43.335064, 10.502131, 7.07,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:38, 43.335030, 10.502105, 9.61,  1368.00, 110, 0, 4.33, 
2021/08/13, 10:07:39, 43.335033, 10.502102, 9.86,  612.00, 110, 0, 0.41, 
2021/08/13, 10:07:40, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.80, 
2021/08/13, 10:07:42, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:43, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:45, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:47, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:48, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:50, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:51, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:52, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:53, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:54, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:55, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:57, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:07:58, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:00, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:01, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:03, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:04, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:05, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:06, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:08, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:09, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:10, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:11, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:12, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:14, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:15, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:16, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:17, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:18, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:20, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:21, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:22, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:23, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:24, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:25, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:26, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:27, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:28, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:30, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:32, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:33, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:34, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:35, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:36, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:38, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:39, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:40, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:42, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:43, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:44, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:45, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:47, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:48, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:49, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:50, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:51, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:52, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:53, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:54, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:55, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:56, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:57, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:58, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
2021/08/13, 10:08:59, 43.335030, 10.502111, 9.78,  0.00, 110, 0, 0.00, 
