Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/08/13, 09:17:27, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:29, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:30, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:31, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:32, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:33, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:35, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:36, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:38, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:40, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:41, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:42, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:43, 43.335079, 10.502110, 12.78,  1584.00, 296, 0, 1.67, 
2021/08/13, 09:17:44, 43.335079, 10.502110, 12.86,  1152.00, 296, 0, 0.00, 
2021/08/13, 09:17:45, 43.335072, 10.502118, 12.93,  324.00, 296, 0, 1.01, 
2021/08/13, 09:17:47, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.66, 
2021/08/13, 09:17:49, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:50, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:51, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:53, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:55, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:56, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:57, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:58, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:59, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:00, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:01, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:02, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:04, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:05, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:07, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:08, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:09, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:10, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:11, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:12, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:13, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:14, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:15, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:16, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:17, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:19, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:20, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:21, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:22, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:23, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:24, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:25, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:26, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:27, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:29, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:30, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:32, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:34, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:35, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:36, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:37, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:38, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:39, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:40, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:41, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:43, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:44, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:45, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:46, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:47, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:49, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:50, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:51, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:53, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:54, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:55, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:56, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:58, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:18:59, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:00, 43.335068, 10.502124, 12.65,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:01, 43.335117, 10.502057, 8.70,  1836.00, 296, 0, 7.68, 
2021/08/13, 09:19:02, 43.335117, 10.502054, 8.68,  1512.00, 296, 0, 0.24, 
2021/08/13, 09:19:04, 43.335114, 10.502053, 8.62,  180.00, 296, 0, 0.34, 
2021/08/13, 09:19:05, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.16, 
2021/08/13, 09:19:06, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:07, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:08, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:09, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:10, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:11, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:12, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:14, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:16, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:17, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:19, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:20, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:21, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:22, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:23, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:24, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:25, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:26, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:27, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:28, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:29, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:30, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:31, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:32, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:34, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:35, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:36, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:37, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:38, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:39, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:40, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:41, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:42, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:43, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:44, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:45, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:46, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:47, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:49, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:50, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:51, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:52, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:53, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:54, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:55, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:56, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:57, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:58, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:19:59, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:00, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:01, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:02, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:04, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:05, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:06, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:07, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:08, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:09, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:10, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:11, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:12, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:14, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:15, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:17, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:19, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:20, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:21, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:22, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:23, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:24, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:25, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:26, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:28, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:29, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:30, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:31, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:32, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:34, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:35, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:36, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:38, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:40, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:41, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:42, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:44, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:46, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:47, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:49, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:50, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:51, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:53, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:55, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:56, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:57, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:20:59, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:01, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:02, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:04, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:05, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:06, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:07, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:08, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:09, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:10, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:11, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:13, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:14, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:15, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:16, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:17, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:19, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:20, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:22, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:23, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:24, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:25, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:26, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:28, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:29, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:30, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:31, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:32, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:34, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:35, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:36, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:37, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:38, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:39, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:40, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
2021/08/13, 09:21:41, 43.335114, 10.502055, 8.42,  0.00, 296, 0, 0.00, 
